#/home1/08302/tg876011/charm-mpi-compare/stencil/stencil-mpi.py 100 24576 24576 strong_scaling_results
Process,Iteration,Iteration Time,Communication Time,Computation Time
0,1,0.491693266,0.362006593,0.129686673
0,2,0.135412841,0.132344718,0.003068123
0,3,0.198338315,0.195271885,0.00306643
0,4,0.003510453,0.000445943,0.00306451
0,5,0.051751217,0.048687099,0.003064118
0,6,0.003308673,0.000263786,0.003044887
0,7,0.00334977,0.000307476,0.003042294
0,8,0.003242578,0.000208181,0.003034397
0,9,0.016302668,0.013250587,0.003052081
0,10,0.003639978,0.000580545,0.003059433
0,11,0.044476332,0.041412258,0.003064074
0,12,0.038423781,0.034960731,0.00346305
0,13,0.0035286,5.1948e-05,0.003476652
0,14,0.005598377,0.001925957,0.00367242
0,15,0.004157054,0.000303668,0.003853386
0,16,0.003802013,7.862e-05,0.003723393
0,17,0.003925692,7.2281e-05,0.003853411
0,18,0.004156488,0.000256299,0.003900189
0,19,0.004290115,0.000349323,0.003940792
0,20,0.006720178,0.002954624,0.003765554
0,21,0.004256286,0.00042682,0.003829466
0,22,0.00842509,0.004538627,0.003886463
0,23,0.003907247,8.8238e-05,0.003819009
0,24,0.003956547,0.000104474,0.003852073
0,25,0.003821486,0.00012447,0.003697016
0,26,0.003828236,0.000122924,0.003705312
0,27,0.003836384,7.9189e-05,0.003757195
0,28,0.003880971,7.0752e-05,0.003810219
0,29,0.003732889,7.4237e-05,0.003658652
0,30,0.003701469,6.4819e-05,0.00363665
0,31,0.00852716,0.004890921,0.003636239
0,32,0.003564231,0.000106754,0.003457477
0,33,0.006304704,0.002742475,0.003562229
0,34,0.003577876,7.8052e-05,0.003499824
0,35,0.005959943,7.6917e-05,0.005883026
0,36,0.004247562,0.000309351,0.003938211
0,37,0.003760113,9.834e-05,0.003661773
0,38,0.0038591,8.9556e-05,0.003769544
0,39,0.003709646,8.5094e-05,0.003624552
0,40,0.003616738,9.1207e-05,0.003525531
0,41,0.006068294,0.002385574,0.00368272
0,42,0.004084749,0.000460691,0.003624058
0,43,0.005115013,0.001276682,0.003838331
0,44,0.003944954,0.000355719,0.003589235
0,45,0.00391938,0.000343965,0.003575415
0,46,0.008432208,0.004650657,0.003781551
0,47,0.00407316,9.7235e-05,0.003975925
0,48,0.004034258,0.000113126,0.003921132
0,49,0.003881733,9.0628e-05,0.003791105
0,50,0.003728322,8.0362e-05,0.00364796
0,51,0.003565466,7.9806e-05,0.00348566
0,52,0.003577314,0.000110663,0.003466651
0,53,0.008226461,0.004553825,0.003672636
0,54,0.004610751,0.00086683,0.003743921
0,55,0.003798422,7.0328e-05,0.003728094
0,56,0.003794901,0.000103351,0.00369155
0,57,0.003899035,0.000111712,0.003787323
0,58,0.003785423,0.000113873,0.00367155
0,59,0.003870378,7.5851e-05,0.003794527
0,60,0.003802378,9.1e-05,0.003711378
0,61,0.004905968,0.001170714,0.003735254
0,62,0.005157005,0.001404893,0.003752112
0,63,0.003905951,0.000276162,0.003629789
0,64,0.004087201,0.000471982,0.003615219
0,65,0.004180521,0.000428186,0.003752335
0,66,0.004412906,0.000581478,0.003831428
0,67,0.006378433,0.002722811,0.003655622
0,68,0.004346172,0.000760873,0.003585299
0,69,0.003717881,7.5822e-05,0.003642059
0,70,0.006785437,0.003246998,0.003538439
0,71,0.004219308,0.00071569,0.003503618
0,72,0.004130887,0.000463725,0.003667162
0,73,0.006531899,0.00260983,0.003922069
0,74,0.009724903,0.005488834,0.004236069
0,75,0.004047181,0.000133583,0.003913598
0,76,0.004142497,9.0541e-05,0.004051956
0,77,0.003939769,9.7704e-05,0.003842065
0,78,0.004077147,0.000129001,0.003948146
0,79,0.006684841,0.002686565,0.003998276
0,80,0.004212812,0.000143696,0.004069116
0,81,0.004327858,0.000237267,0.004090591
0,82,0.004331639,0.000122762,0.004208877
0,83,0.004339842,0.000143019,0.004196823
0,84,0.004380271,0.000138265,0.004242006
0,85,0.004370694,0.000139628,0.004231066
0,86,0.004292429,0.000182761,0.004109668
0,87,0.004310388,0.000145869,0.004164519
0,88,0.004359312,0.000141753,0.004217559
0,89,0.00438765,0.000133043,0.004254607
0,90,0.004354052,0.000120554,0.004233498
0,91,0.004338152,0.000132373,0.004205779
0,92,0.00433342,0.00012239,0.00421103
0,93,0.004314778,0.000111191,0.004203587
0,94,0.004345367,0.000229475,0.004115892
0,95,0.004267767,0.000113634,0.004154133
0,96,0.004338269,0.000116857,0.004221412
0,97,0.004461085,0.000133277,0.004327808
0,98,0.004455337,0.000147066,0.004308271
0,99,0.004525857,0.000127947,0.00439791
0,100,0.004441357,0.000136194,0.004305163
0,101,0.004502337,0.000118911,0.004383426
0,102,0.004459653,0.000149643,0.00431001
0,103,0.004509123,0.000128691,0.004380432
0,104,0.005117033,0.000861079,0.004255954
0,105,0.00518552,0.000863886,0.004321634
0,106,0.004518415,0.000168307,0.004350108
0,107,0.005136292,0.000635162,0.00450113
0,108,0.004498383,0.000132051,0.004366332
0,109,0.004652397,0.000189041,0.004463356
0,110,0.004435002,0.000120617,0.004314385
1,1,0.623910575,0.498306515,0.12560406
1,2,0.198317717,0.195299767,0.00301795
1,3,0.003528273,0.000522929,0.003005344
1,4,0.05176862,0.048755142,0.003013478
1,5,0.003319094,0.000305716,0.003013378
1,6,0.003295552,0.00029326,0.003002292
1,7,0.003249105,0.000253055,0.00299605
1,8,0.016369034,0.013357042,0.003011992
1,9,0.003559406,0.000560478,0.002998928
1,10,0.044547881,0.041530727,0.003017154
1,11,0.036846527,0.033545756,0.003300771
1,12,0.003841464,0.000464643,0.003376821
1,13,0.006244849,0.002790801,0.003454048
1,14,0.003971775,0.000456946,0.003514829
1,15,0.003821129,0.000129892,0.003691237
1,16,0.003789896,0.000146182,0.003643714
